,Date,Open,High,Low,Close,Volume
2153,2013-07-10,140.89,141.31,137.85,141.31,4727
2154,2013-07-11,142.18,143.32,141.19,143.32,2447
2155,2013-07-12,143.92,145.2,143.32,145.2,13249
2156,2013-07-15,145.48,145.48,143.14,143.76,895
2157,2013-07-16,143.05,144.36,143.05,144.36,939
2158,2013-07-17,144.36,145.48,144.36,145.48,17009
2159,2013-07-18,145.66,152.23,145.48,151.81,6185
2160,2013-07-19,151.81,152.41,150.59,151.66,3347
2161,2013-07-22,151.2,153.03,150.59,152.98,2119
2162,2013-07-23,152.88,154.76,152.75,154.76,3592
2163,2013-07-24,155.97,159.96,155.46,159.35,5178
2164,2013-07-25,159.52,159.52,156.06,157.79,3946
2165,2013-07-26,160.56,161.27,159.62,160.3,1441
2166,2013-07-29,160.39,161.27,157.44,159.52,2275
2167,2013-07-30,159.4,159.4,157.79,157.79,662
2168,2013-07-31,156.84,156.84,149.29,153.27,7810
2169,2013-08-01,151.71,154.67,150.5,153.77,2023
2170,2013-08-02,156.01,157.69,155.18,157.62,2631
2171,2013-08-05,156.06,158.66,156.06,158.66,3601
2172,2013-08-06,159.04,161.69,157.65,161.69,2411
2173,2013-08-07,161.69,167.11,161.69,165.59,7746
2174,2013-08-08,167.33,174.25,166.46,174.25,11829
2175,2013-08-09,174.25,182.06,174.25,181.36,11234
2176,2013-08-12,181.63,181.63,170.78,172.52,9056
2177,2013-08-13,172.28,176.6,172.28,172.98,4164
2178,2013-08-14,173.4,176.68,173.4,176.68,5222
2179,2013-08-16,176.68,177.64,173.43,175.64,1880
2180,2013-08-19,176.6,176.6,171.67,175.13,7460
2181,2013-08-20,170.36,174.25,165.73,172.98,11977
2182,2013-08-21,172.52,173.31,170.78,173.12,2674
2183,2013-08-22,173.31,175.99,172.52,175.55,3383
2184,2013-08-23,175.13,175.99,173.31,175.91,2064
2185,2013-08-26,173.4,175.88,173.4,174.7,2239
2186,2013-08-27,174.7,174.7,168.03,172.52,3128
2187,2013-08-28,170.78,173.4,170.78,172.98,2762
2188,2013-08-29,171.67,174.7,170.78,174.7,1705
2189,2013-08-30,174.7,174.7,172.52,173.83,1428
2190,2013-09-02,171.39,175.91,170.21,175.04,1633
2191,2013-09-03,176.07,177.64,175.99,176.52,924
2192,2013-09-04,174.25,176.82,171.48,172.98,6690
2193,2013-09-05,170.78,171.67,156.92,161.69,13085
2194,2013-09-06,158.83,167.76,158.83,167.16,5172
2195,2013-09-09,171.67,172.52,167.79,172.52,2853
2196,2013-09-10,172.93,175.84,172.93,175.13,6831
2197,2013-09-11,175.84,175.84,173.04,174.25,1495
2198,2013-09-12,173.4,174.25,172.88,172.88,2063
2199,2013-09-13,172.88,174.25,172.52,174.25,2243
2200,2013-09-16,175.13,177.72,172.74,176.96,4194
2201,2013-09-17,177.81,179.53,177.3,178.16,3132
2202,2013-09-18,178.16,180.33,178.16,180.33,4087
2203,2013-09-19,180.33,182.93,179.68,181.97,6136
2204,2013-09-20,181.97,181.97,180.33,181.03,966
2205,2013-09-23,181.08,181.12,179.46,180.33,2854
2206,2013-09-24,178.61,179.46,175.13,177.2,7363
2207,2013-09-25,175.13,176.87,172.52,174.57,6542
2208,2013-09-26,170.97,181.12,170.97,181.12,10170
2209,2013-09-27,173.4,186.39,173.4,184.66,17035
2210,2013-09-30,173.48,187.26,173.48,187.26,13222
2211,2013-10-01,183.89,195.02,183.89,194.3,11930
2212,2013-10-02,194.53,206.33,194.38,202.0,8420
2213,2013-10-03,202.26,212.19,202.26,202.87,6369
2214,2013-10-04,202.87,206.33,199.67,204.27,10559
2215,2013-10-07,203.74,206.33,203.74,206.08,1265
2216,2013-10-08,205.48,205.91,203.74,203.74,752
2217,2013-10-09,203.74,206.0,203.74,204.61,2239
2218,2013-10-10,205.48,208.05,204.18,206.77,7881
2219,2013-10-11,208.05,211.55,206.77,209.77,3968
2220,2013-10-14,208.03,212.24,206.77,212.24,5419
2221,2013-10-15,212.14,215.74,211.98,215.74,5209
2222,2013-10-16,214.14,224.54,214.14,223.25,13229
2223,2013-10-17,221.07,223.68,215.88,223.68,8722
2224,2013-10-18,219.33,222.78,215.56,222.64,8165
2225,2013-10-21,222.59,222.82,219.27,221.94,8074
2226,2013-10-22,221.07,221.94,219.18,220.59,6710
2227,2013-10-23,220.12,220.59,218.06,219.33,1812
2228,2013-10-24,219.33,222.59,219.33,221.94,3425
2229,2013-10-25,221.52,234.95,220.64,234.95,6331
2230,2013-10-28,234.09,237.54,222.82,237.46,2929
2231,2013-10-29,238.42,247.09,238.42,247.09,4421
2232,2013-10-30,248.83,251.33,235.94,242.62,8968
2233,2013-10-31,243.45,250.56,227.14,250.56,14852
2234,2013-11-04,251.42,251.42,238.42,244.44,6218
2235,2013-11-05,247.09,249.25,235.82,244.49,4533
2236,2013-11-06,244.49,246.22,241.89,241.89,1710
2237,2013-11-07,243.62,244.49,241.02,243.36,3472
2238,2013-11-08,244.06,257.92,244.06,253.68,13376
2239,2013-11-12,255.76,264.43,255.76,263.38,8059
2240,2013-11-13,263.12,263.12,249.77,251.85,27177
2241,2013-11-14,253.15,255.67,252.3,254.54,11603
2242,2013-11-15,259.21,259.21,247.09,254.03,11201
2243,2013-11-18,256.59,260.1,251.42,251.42,7177
2244,2013-11-19,255.33,255.33,247.56,249.85,6401
2245,2013-11-20,251.25,254.86,247.96,253.93,2673
2246,2013-11-21,247.09,255.76,247.09,254.03,6765
2247,2013-11-22,253.98,253.98,248.94,249.73,3662
2248,2013-11-25,251.42,254.03,249.34,252.3,19858
2249,2013-11-26,252.3,252.3,247.17,250.56,9049
2250,2013-11-27,250.12,261.26,247.22,260.96,13909
2251,2013-11-28,260.96,263.05,255.97,260.82,8208
2252,2013-11-29,260.96,260.96,257.53,260.87,3128
2253,2013-12-02,260.05,260.1,255.67,255.67,2003
2254,2013-12-03,255.67,259.21,254.03,254.03,4154
2255,2013-12-04,250.56,250.56,248.78,248.78,5718
2256,2013-12-05,247.09,247.96,244.49,247.04,3374
2257,2013-12-06,248.83,251.42,244.06,249.59,6837
2258,2013-12-09,247.04,250.94,245.79,249.69,13278
2259,2013-12-10,249.95,255.28,247.09,250.38,27798
2260,2013-12-11,249.69,250.38,248.3,249.16,13375
2261,2013-12-12,248.3,250.43,238.5,250.12,8958
2262,2013-12-13,249.25,250.72,241.23,249.25,4949
2263,2013-12-16,249.25,250.56,243.01,247.09,2860
2264,2013-12-17,246.22,247.09,242.76,246.18,2716
2265,2013-12-18,246.09,253.06,242.76,245.23,6615
2266,2013-12-19,245.49,249.25,241.75,246.22,3938
2267,2013-12-20,246.22,248.83,242.76,246.9,6053
2268,2013-12-23,247.61,247.92,242.79,242.79,2897
2269,2013-12-27,242.79,249.25,242.79,247.52,9865
2270,2013-12-30,247.52,248.83,241.11,245.36,18189
2271,2014-01-02,243.62,247.92,243.18,243.69,6446
2272,2014-01-03,247.09,247.09,241.02,244.49,2837
2273,2014-01-07,245.36,245.36,230.92,235.82,7179
2274,2014-01-08,230.6,234.09,216.75,234.09,16664
2275,2014-01-09,233.22,233.22,220.21,220.21,4904
2276,2014-01-10,215.0,216.75,206.33,210.15,19087
2277,2014-01-13,211.45,215.0,203.78,215.0,27788
2278,2014-01-14,215.88,222.82,215.88,221.07,14761
2279,2014-01-15,224.54,227.14,221.99,226.28,14924
2280,2014-01-16,229.76,229.76,226.19,226.19,8243
2281,2014-01-17,226.02,226.28,222.37,224.54,4896
2282,2014-01-20,229.23,229.23,225.03,225.41,4843
2283,2014-01-21,225.46,228.87,225.41,227.4,2619
2284,2014-01-22,227.4,228.71,225.41,228.02,1458
2285,2014-01-23,229.23,234.16,225.79,229.15,4712
2286,2014-01-24,231.52,231.52,221.94,229.76,4677
2287,2014-01-27,229.76,234.09,223.8,233.51,1058
2288,2014-01-28,233.55,234.04,229.76,233.55,1186
2289,2014-01-29,234.12,237.64,230.19,234.0,5598
2290,2014-01-30,236.25,239.72,230.6,239.72,20196
2291,2014-01-31,240.15,244.49,236.37,239.28,5169
2292,2014-02-03,242.76,242.76,239.33,241.89,1859
2293,2014-02-04,241.02,241.02,232.52,236.69,3678
2294,2014-02-05,234.86,234.86,230.19,232.27,3687
2295,2014-02-06,232.18,240.15,232.08,233.22,2982
2296,2014-02-07,236.85,236.85,234.12,235.68,1400
2297,2014-02-10,235.82,235.82,228.45,234.86,1210
2298,2014-02-11,234.86,236.65,234.09,236.65,2458
2299,2014-02-12,236.65,238.42,234.52,238.42,4548
2300,2014-02-13,240.58,240.58,234.99,237.46,3061
2301,2014-02-14,238.37,238.37,234.09,238.15,965
2302,2014-02-17,238.15,238.42,234.99,237.54,709
2303,2014-02-18,236.69,238.42,234.09,238.42,2492
2304,2014-02-19,235.82,238.29,234.72,238.29,267
2305,2014-02-20,231.05,237.68,231.05,235.13,1633
2306,2014-02-21,232.35,238.29,232.35,238.29,831
2307,2014-02-24,238.42,238.42,235.82,238.42,796
2308,2014-02-25,238.42,238.42,233.35,238.42,3409
2309,2014-02-26,237.99,238.42,235.38,238.42,3402
2310,2014-02-27,236.69,238.34,235.38,235.82,4530
2311,2014-02-28,234.12,249.69,234.12,249.69,4327
2312,2014-03-03,243.62,247.09,225.92,247.09,15394
2313,2014-03-04,242.76,246.22,241.89,242.76,5262
2314,2014-03-05,246.48,246.61,237.68,246.13,3736
2315,2014-03-06,245.52,245.52,235.82,240.15,2864
2316,2014-03-07,238.37,238.42,233.17,233.17,1733
2317,2014-03-10,233.12,233.12,225.41,228.02,7596
2318,2014-03-11,226.89,228.26,217.69,225.41,2238
2319,2014-03-12,220.09,225.32,208.94,225.32,3991
2320,2014-03-13,224.5,225.41,219.73,221.07,5679
2321,2014-03-14,219.33,219.33,208.15,210.67,7049
2322,2014-03-17,214.91,225.46,209.81,223.68,9266
2323,2014-03-18,222.82,222.82,216.22,216.75,6843
2324,2014-03-19,212.4,215.0,207.21,211.5,21312
2325,2014-03-20,208.05,209.81,197.72,203.74,10747
2326,2014-03-21,204.61,206.33,200.27,203.74,8747
2327,2014-03-24,203.25,203.25,199.4,201.14,3816
2328,2014-03-25,199.4,210.63,199.4,210.59,10364
2329,2014-03-26,212.4,220.21,212.4,219.33,9150
2330,2014-03-27,219.78,220.21,214.95,219.27,4972
2331,2014-03-28,220.21,220.21,214.14,216.57,8684
2332,2014-03-31,218.26,218.57,215.88,215.88,5690
2333,2014-04-01,219.27,222.82,216.75,217.6,4678
2334,2014-04-02,221.94,221.94,215.88,217.6,3541
2335,2014-04-03,217.65,218.47,215.19,215.88,4520
2336,2014-04-04,215.19,218.43,215.19,217.49,3385
2337,2014-04-07,217.49,217.49,214.14,215.0,1840
2338,2014-04-08,215.0,216.61,206.29,216.61,8148
2339,2014-04-09,215.88,215.88,210.56,213.58,3376
2340,2014-04-10,213.58,213.7,211.58,213.23,437
2341,2014-04-11,211.55,212.33,207.21,211.55,1134
2342,2014-04-14,211.55,211.55,205.91,205.91,1310
2343,2014-04-15,205.91,208.05,205.55,205.55,1135
2344,2014-04-16,206.33,208.05,203.99,203.99,983
2345,2014-04-17,204.65,205.48,202.4,202.4,1681
2346,2014-04-22,206.22,211.52,201.83,211.52,3649
2347,2014-04-23,212.39,212.53,208.43,212.39,6200
2348,2014-04-24,211.52,215.92,203.69,208.77,6815
2349,2014-04-25,208.0,208.0,204.46,207.95,5582
2350,2014-04-28,205.35,207.87,204.46,205.26,5464
2351,2014-04-29,204.46,207.11,204.46,206.22,4211
2352,2014-04-30,204.95,210.46,204.95,208.73,2442
2353,2014-05-02,205.08,208.0,204.02,208.0,535
2354,2014-05-05,204.02,209.62,204.02,208.0,412
2355,2014-05-06,208.0,208.0,199.01,200.32,2947
2356,2014-05-07,195.2,195.65,189.58,193.02,5558
2357,2014-05-08,198.3,198.3,191.25,191.28,19559
2358,2014-05-09,191.28,191.47,180.41,184.37,29094
2359,2014-05-12,185.08,203.59,185.08,197.59,43427
2360,2014-05-13,201.74,201.74,196.11,197.37,22730
2361,2014-05-14,200.06,200.11,196.22,197.41,10458
2362,2014-05-15,196.35,198.11,195.96,198.11,1682
2363,2014-05-16,196.58,196.58,187.71,194.78,1932
2364,2014-05-19,194.68,195.65,193.88,194.87,961
2365,2014-05-20,195.56,198.07,193.88,193.88,4876
2366,2014-05-21,194.34,194.87,192.66,192.66,2806
2367,2014-05-22,192.66,196.01,192.66,193.88,8705
2368,2014-05-23,196.75,207.54,194.98,204.02,9699
2369,2014-05-26,204.91,215.04,204.91,212.39,7015
2370,2014-05-27,215.92,215.92,211.47,212.39,4698
2371,2014-05-28,212.83,212.83,207.11,207.64,2374
2372,2014-05-29,207.64,211.47,207.64,211.25,1640
2373,2014-05-30,210.63,211.29,209.89,210.63,333
2374,2014-06-02,210.63,211.47,210.2,211.25,1056
2375,2014-06-03,211.52,211.52,210.68,210.73,1084
2376,2014-06-04,210.73,212.22,210.73,211.52,5017
2377,2014-06-05,214.16,217.64,214.08,216.05,10617
2378,2014-06-06,217.16,221.21,217.16,219.1,4384
2379,2014-06-09,219.1,221.07,218.3,218.3,1616
2380,2014-06-10,217.68,217.68,213.8,214.69,1730
2381,2014-06-11,215.04,217.47,214.69,214.69,2128
2382,2014-06-12,213.85,214.38,213.1,213.23,2062
2383,2014-06-13,212.48,213.71,207.2,213.71,2687
2384,2014-06-16,205.84,212.39,196.63,207.11,2010
2385,2014-06-17,207.37,211.38,205.44,205.44,1274
2386,2014-06-18,209.49,209.49,202.69,207.11,779
2387,2014-06-20,208.0,208.77,207.54,208.77,389
2388,2014-06-23,211.25,211.25,207.54,210.36,2897
2389,2014-06-24,207.54,210.63,207.11,209.31,1325
2390,2014-06-25,205.64,207.11,199.67,207.11,3636
2391,2014-06-26,203.06,210.56,203.06,210.46,1080
2392,2014-06-27,203.69,210.63,203.69,208.0,1727
2393,2014-06-30,207.69,208.87,205.92,208.87,2374
2394,2014-07-01,205.89,209.97,203.69,208.77,1985
2395,2014-07-02,208.34,208.34,201.07,201.07,1483
2396,2014-07-03,201.83,201.83,196.22,197.41,780
2397,2014-07-04,206.05,206.05,200.06,201.83,44398
2398,2014-07-07,201.83,201.83,198.77,200.06,18002
2399,2014-07-08,198.3,201.79,198.3,198.73,806
2400,2014-07-09,197.41,198.48,195.87,195.87,4047
2401,2014-07-10,197.41,197.45,193.09,193.09,831
2402,2014-07-11,193.09,200.06,193.09,199.17,2982
2403,2014-07-14,199.17,200.06,194.95,194.95,599
2404,2014-07-15,195.03,198.2,195.03,195.65,1233
2405,2014-07-16,194.78,198.2,194.78,198.2,399
2406,2014-07-17,196.93,196.93,193.02,196.49,1487
2407,2014-07-18,193.09,197.25,193.09,197.25,1079
2408,2014-07-21,193.88,194.78,193.06,193.06,1391
2409,2014-07-22,193.18,196.97,191.06,196.97,1169
2410,2014-07-23,195.65,199.17,193.92,199.17,552
2411,2014-07-24,194.38,200.93,194.38,200.93,779
2412,2014-07-25,197.9,200.46,197.9,200.46,814
2413,2014-07-28,199.62,201.74,199.62,201.29,808
2414,2014-07-29,201.29,201.29,198.87,200.77,701
2415,2014-07-30,195.87,202.69,190.81,202.69,4383
2416,2014-07-31,199.35,200.93,192.48,198.07,2236
2417,2014-08-01,193.09,198.3,190.45,197.41,837
2418,2014-08-04,196.54,201.25,196.54,201.25,470
2419,2014-08-05,198.44,198.44,193.02,193.02,1569
2420,2014-08-06,193.02,196.54,187.0,187.71,1889
2421,2014-08-07,188.65,188.65,172.83,177.63,29460
2422,2014-08-08,175.3,176.23,168.77,168.77,28735
2423,2014-08-11,168.82,172.73,168.82,171.17,13186
2424,2014-08-12,171.22,172.31,165.02,165.02,18710
2425,2014-08-13,167.45,168.33,160.49,165.6,2507
2426,2014-08-14,165.69,170.05,165.69,167.54,4310
2427,2014-08-18,167.64,170.56,167.64,169.17,867
2428,2014-08-19,170.08,171.85,166.6,169.36,5795
2429,2014-08-20,169.36,172.39,169.36,172.22,556
2430,2014-08-21,172.73,176.3,172.31,172.31,1950
2431,2014-08-22,176.27,178.04,176.27,176.27,1846
2432,2014-08-25,176.27,183.32,176.27,181.64,1310
2433,2014-08-26,182.79,182.79,181.28,181.55,1043
2434,2014-08-27,181.55,183.57,180.67,181.55,1532
2435,2014-08-28,180.51,180.51,172.78,176.27,13136
2436,2014-08-29,176.27,177.13,174.68,177.13,6538
2437,2014-09-01,177.63,177.63,176.27,177.49,282
2438,2014-09-02,177.49,193.88,176.23,193.02,3381
2439,2014-09-03,193.44,193.44,189.04,189.04,851
2440,2014-09-04,189.26,192.09,189.26,191.86,437
2441,2014-09-05,193.88,193.88,188.61,191.99,1345
2442,2014-09-08,193.88,199.05,192.21,198.3,3205
2443,2014-09-09,198.35,202.07,198.35,201.02,1361
2444,2014-09-10,201.38,203.59,201.02,203.59,2194
2445,2014-09-11,204.46,206.98,192.12,199.17,3142
2446,2014-09-12,200.06,201.21,197.41,197.86,2131
2447,2014-09-15,197.86,200.9,194.83,197.94,997
2448,2014-09-16,201.07,201.07,194.78,199.53,1030
2449,2014-09-17,200.9,201.29,199.05,200.86,539
2450,2014-09-18,200.86,200.86,199.67,200.11,538
2451,2014-09-19,199.62,200.11,193.97,193.97,1372
2452,2014-09-22,197.33,197.41,194.38,197.15,1780
2453,2014-09-23,198.3,198.3,196.67,196.67,11026
2454,2014-09-24,195.65,197.73,195.65,196.54,1076
2455,2014-09-25,196.54,198.51,195.74,195.74,7170
2456,2014-09-26,195.65,198.25,189.58,189.58,1277
2457,2014-09-29,190.62,195.65,189.49,189.49,3229
2458,2014-09-30,185.08,189.53,185.03,186.39,8878
2459,2014-10-01,185.96,188.39,185.08,185.08,4588
2460,2014-10-02,185.08,188.25,185.08,185.57,985
2461,2014-10-03,187.67,193.88,185.57,191.25,9751
2462,2014-10-06,194.73,195.69,191.28,195.69,1453
2463,2014-10-07,195.65,195.65,193.92,193.97,5036
2464,2014-10-08,192.26,192.56,191.37,191.37,967
2465,2014-10-09,193.83,195.6,193.83,194.25,622
2466,2014-10-10,191.28,191.28,190.45,191.16,614
2467,2014-10-13,193.49,193.49,191.72,191.72,172
2468,2014-10-14,191.25,191.25,190.77,191.25,555
2469,2014-10-15,191.25,191.25,190.81,191.25,771
2470,2014-10-16,191.28,191.28,189.49,189.49,1032
2471,2014-10-17,190.33,190.36,189.53,190.36,359
2472,2014-10-20,193.54,193.54,189.92,190.36,970
2473,2014-10-21,189.49,191.21,189.49,190.36,1147
2474,2014-10-22,193.88,195.65,193.88,195.65,1635
2475,2014-10-23,195.3,195.3,191.25,192.12,1838
2476,2014-10-24,192.12,193.02,192.12,193.02,716
2477,2014-10-27,194.78,195.65,190.81,191.25,891
2478,2014-10-28,193.02,193.88,189.49,192.56,17515
2479,2014-10-29,194.78,194.78,189.49,192.92,1704
2480,2014-10-30,192.92,192.92,190.28,190.36,847
2481,2014-10-31,191.06,195.69,191.06,195.65,2739
2482,2014-11-03,196.54,200.06,196.54,198.4,997
2483,2014-11-04,199.8,203.93,199.8,203.93,1939
2484,2014-11-05,204.02,205.35,203.59,203.59,1253
2485,2014-11-06,203.06,203.06,195.65,199.84,876
2486,2014-11-07,199.84,201.43,196.54,198.3,910
2487,2014-11-10,200.01,200.93,198.35,198.35,414
2488,2014-11-12,195.65,195.65,185.24,191.47,3143
2489,2014-11-13,191.47,192.97,190.49,192.83,516
2490,2014-11-14,191.69,192.31,190.1,191.25,829
2491,2014-11-17,191.25,192.92,190.45,192.31,6728
2492,2014-11-18,193.06,193.79,192.12,192.83,1499
2493,2014-11-19,192.83,194.38,192.83,193.92,2790
2494,2014-11-20,193.92,193.92,189.92,192.21,632
2495,2014-11-21,190.41,193.88,190.41,193.88,960
2496,2014-11-24,193.88,193.88,191.28,192.26,1744
2497,2014-11-25,192.56,193.75,192.56,192.97,228
2498,2014-11-26,192.97,192.97,192.26,192.39,129
2499,2014-11-27,192.39,192.97,192.12,192.7,486
2500,2014-11-28,193.02,193.75,193.02,193.02,731
2501,2014-12-01,193.88,195.11,193.44,193.73,637
2502,2014-12-02,193.73,193.73,192.66,193.14,527
2503,2014-12-03,193.14,195.49,192.26,194.78,6202
2504,2014-12-04,194.07,197.3,194.02,195.65,1906
2505,2014-12-05,193.02,196.54,193.02,196.15,6736
2506,2014-12-08,195.65,197.41,193.88,197.41,3217
2507,2014-12-09,197.86,198.73,197.86,198.59,6633
2508,2014-12-10,198.73,201.95,198.3,201.95,6330
2509,2014-12-11,199.17,203.36,199.17,202.83,9849
2510,2014-12-12,202.69,202.69,195.65,195.65,2940
2511,2014-12-15,196.58,200.93,196.58,200.93,3458
2512,2014-12-16,198.3,202.64,193.88,193.88,11112
2513,2014-12-17,193.14,198.25,193.14,193.44,2492
2514,2014-12-18,198.3,198.3,194.78,194.78,4699
2515,2014-12-19,198.03,199.44,195.65,197.41,5211
2516,2014-12-22,194.98,199.17,194.98,199.17,5710
2517,2014-12-23,194.95,199.17,194.95,197.41,18298
2518,2014-12-29,197.33,197.59,186.3,188.61,16522
2519,2014-12-30,185.17,194.78,185.17,194.78,17640
2520,2015-01-02,193.18,194.78,192.56,194.78,200
2521,2015-01-05,193.88,193.88,192.26,192.35,2816
2522,2015-01-07,192.31,195.65,192.31,194.78,3741
2523,2015-01-08,194.78,200.93,193.83,200.93,5264
2524,2015-01-09,198.4,200.93,198.4,200.93,1299
2525,2015-01-12,200.06,200.93,200.06,200.93,1598
2526,2015-01-13,200.93,211.52,200.06,210.59,10535
2527,2015-01-14,211.52,214.6,211.52,212.83,10401
2528,2015-01-15,213.14,218.57,213.14,215.97,15140
2529,2015-01-16,215.97,218.43,215.92,215.92,3240
2530,2015-01-19,215.92,216.36,208.43,209.31,3543
2531,2015-01-20,210.63,216.98,210.63,215.84,2940
2532,2015-01-21,215.04,215.44,211.52,215.44,9738
2533,2015-01-22,215.04,215.04,214.16,214.65,3091
2534,2015-01-23,215.04,218.12,211.96,213.28,3462
2535,2015-01-26,213.28,217.68,211.6,212.39,2637
2536,2015-01-27,216.81,217.68,212.39,212.39,2211
2537,2015-01-28,212.39,213.28,212.39,212.53,1517
2538,2015-01-29,211.79,224.74,211.79,224.74,2943
2539,2015-01-30,224.74,236.19,224.74,232.67,10466
2540,2015-02-02,234.43,235.3,232.67,232.67,17376
2541,2015-02-03,232.49,232.67,225.62,228.25,4300
2542,2015-02-04,229.97,232.67,229.23,232.67,1530
2543,2015-02-05,232.67,232.67,231.78,232.67,4136
2544,2015-02-06,232.67,234.43,232.24,234.43,3010
2545,2015-02-09,234.43,234.87,232.93,233.54,5268
2546,2015-02-10,233.54,233.54,231.87,232.39,2914
2547,2015-02-11,230.11,234.38,230.11,232.67,2923
2548,2015-02-12,233.54,236.19,233.28,236.19,7518
2549,2015-02-13,236.19,237.96,236.19,237.92,2713
2550,2015-02-16,237.96,239.67,236.64,239.32,302
2551,2015-02-17,239.32,242.8,239.32,242.8,4699
2552,2015-02-18,243.24,245.0,242.44,243.67,10042
2553,2015-02-19,245.0,245.9,243.67,245.9,2597
2554,2015-02-20,245.9,248.53,245.9,246.77,6440
2555,2015-02-23,245.53,247.21,245.45,246.77,2655
2556,2015-02-24,246.77,247.66,245.5,246.77,2419
2557,2015-02-25,246.32,247.03,245.0,245.09,2523
2558,2015-02-26,245.0,247.66,245.0,246.68,16777
2559,2015-02-27,246.77,246.77,245.19,246.68,2365
2560,2015-03-02,246.68,247.66,246.68,247.66,1490
2561,2015-03-03,248.08,248.08,247.73,248.0,4017
2562,2015-03-04,248.0,249.32,247.21,249.32,6862
2563,2015-03-05,249.46,251.18,249.46,250.73,4335
2564,2015-03-06,251.18,251.58,250.78,251.18,1876
2565,2015-03-09,251.18,252.06,251.18,252.06,2316
2566,2015-03-10,252.06,252.5,251.58,252.06,3153
2567,2015-03-11,251.63,252.81,251.53,251.63,1313
2568,2015-03-12,251.18,251.18,247.13,248.49,2126
2569,2015-03-13,244.14,246.77,233.64,246.77,4322
2570,2015-03-16,246.77,247.66,243.95,245.9,5019
2571,2015-03-17,246.64,246.77,245.0,246.64,5209
2572,2015-03-18,247.66,252.06,247.66,252.06,12669
2573,2015-03-19,253.81,255.14,253.81,254.92,2047
2574,2015-03-20,255.49,258.66,254.97,258.66,2233
2575,2015-03-23,259.06,262.46,258.66,262.46,4376
2576,2015-03-24,262.46,262.63,260.21,260.82,2593
2577,2015-03-25,259.11,259.11,257.79,258.14,1692
2578,2015-03-26,257.26,257.26,243.24,253.51,4788
2579,2015-03-27,251.18,255.49,251.18,255.49,810
2580,2015-03-30,255.14,255.49,252.06,253.81,2136
2581,2015-03-31,253.81,255.57,252.95,255.09,8486
2582,2015-04-01,255.54,255.57,252.95,255.57,4494
2583,2015-04-02,256.46,256.46,253.85,255.57,2083
2584,2015-04-07,256.46,256.46,251.18,251.18,2154
2585,2015-04-08,251.18,251.18,240.69,243.61,4645
2586,2015-04-09,243.56,246.77,243.29,246.77,4047
2587,2015-04-10,251.09,251.09,246.89,249.42,1584
2588,2015-04-13,249.42,249.42,248.53,249.42,1382
2589,2015-04-14,246.77,247.66,246.51,247.66,8508
2590,2015-04-15,247.61,247.61,243.72,245.85,1625
2591,2015-04-16,245.0,249.28,245.0,246.77,1980
2592,2015-04-17,246.77,249.32,244.39,246.77,1474
2593,2015-04-20,245.0,245.9,242.49,244.51,3577
2594,2015-04-21,244.51,246.68,238.22,240.16,9590
2595,2015-04-22,240.16,242.8,237.07,241.48,4491
2596,2015-04-23,242.37,246.77,238.92,246.77,7185
2597,2015-04-24,246.77,246.77,241.65,244.95,3901
2598,2015-04-27,244.95,255.32,243.24,248.53,7614
2599,2015-04-28,251.18,255.57,248.53,253.81,5866
2600,2015-04-29,254.1,254.66,251.53,253.81,2073
2601,2015-04-30,252.95,254.7,252.95,254.7,2287
2602,2015-05-04,254.7,255.14,252.98,253.81,2232
2603,2015-05-05,253.06,254.7,253.06,253.06,2154
2604,2015-05-06,252.95,254.14,252.95,253.77,6420
2605,2015-05-07,253.77,254.26,253.77,253.77,3577
2606,2015-05-08,252.1,253.81,252.1,253.81,3631
2607,2015-05-11,253.81,253.81,251.71,253.81,1806
2608,2015-05-12,246.94,255.57,246.42,253.81,5745
2609,2015-05-13,255.14,256.46,253.81,256.46,2885
2610,2015-05-14,256.46,257.0,254.22,256.96,577
2611,2015-05-15,254.3,255.57,253.42,254.7,643
2612,2015-05-18,254.7,254.7,251.22,254.7,552
2613,2015-05-19,252.5,254.57,251.22,252.06,239
2614,2015-05-20,258.09,258.09,255.04,258.0,1434
2615,2015-05-21,257.75,264.89,257.75,263.11,2261
2616,2015-05-22,263.11,263.11,261.45,262.22,1734
2617,2015-05-25,262.12,263.11,256.74,259.53,1240
2618,2015-05-26,259.49,260.43,256.99,257.75,595
2619,2015-05-27,260.43,260.43,256.74,260.28,603
2620,2015-05-28,257.75,260.28,257.75,260.02,2670
2621,2015-05-29,259.92,261.32,258.28,261.32,3455
2622,2015-06-01,261.77,264.19,261.68,264.0,1803
2623,2015-06-02,264.0,270.27,260.65,269.37,3316
2624,2015-06-03,270.27,270.27,264.89,264.89,965
2625,2015-06-05,263.95,263.95,255.19,260.43,992
2626,2015-06-08,259.97,266.42,257.66,262.22,7271
2627,2015-06-09,260.43,262.22,257.75,257.75,955
2628,2015-06-10,257.66,259.45,255.04,255.04,1208
2629,2015-06-11,255.04,258.49,255.04,255.95,1026
2630,2015-06-12,256.74,256.74,244.5,246.19,1062
2631,2015-06-15,246.19,254.97,246.19,249.69,1781
2632,2015-06-16,249.69,252.36,249.69,252.36,3782
2633,2015-06-17,254.17,254.17,252.82,252.82,2470
2634,2015-06-18,252.82,252.82,249.69,251.7,1382
2635,2015-06-19,252.72,252.77,249.69,249.69,642
2636,2015-06-22,249.69,250.57,249.69,250.57,1144
